Episode: 35, reward_sum: 5.209499018499628, Steps: 174, Reason: HOME
Episode: 36, reward_sum: 7.727451216662303, Steps: 74, Reason: HOME
Episode: 37, reward_sum: 8.50471247988753, Steps: 73, Reason: HOME
Episode: 38, reward_sum: 8.842498524812981, Steps: 71, Reason: HOME
Episode: 39, reward_sum: -5.745130502618849, Steps: 299, Reason: OOT
Episode: 40, reward_sum: 4.736310128180776, Steps: 190, Reason: HOME
Episode: 41, reward_sum: 7.520132467150688, Steps: 78, Reason: HOME
Episode: 42, reward_sum: 8.687713420484215, Steps: 76, Reason: HOME
Episode: 43, reward_sum: 8.5882720972877, Steps: 78, Reason: HOME
Episode: 44, reward_sum: -5.848842341452837, Steps: 299, Reason: OOT
Episode: 45, reward_sum: 4.813767543819267, Steps: 189, Reason: HOME
Episode: 46, reward_sum: 7.628428861498833, Steps: 79, Reason: HOME
Episode: 47, reward_sum: 8.844995158724487, Steps: 79, Reason: HOME
Episode: 48, reward_sum: 8.562414131476544, Steps: 81, Reason: HOME
Episode: 49, reward_sum: -5.812498830258846, Steps: 299, Reason: OOT
Episode: 50, reward_sum: 4.719358493108302, Steps: 192, Reason: HOME
Episode: 51, reward_sum: 7.482051758095622, Steps: 86, Reason: HOME
Episode: 52, reward_sum: 8.501842976897024, Steps: 83, Reason: HOME
Episode: 53, reward_sum: 8.456591527042974, Steps: 85, Reason: HOME
Episode: 54, reward_sum: -5.837757863104343, Steps: 299, Reason: OOT
Episode: 55, reward_sum: 3.9796948321163654, Steps: 227, Reason: HOME
Episode: 56, reward_sum: 7.438295005820692, Steps: 89, Reason: HOME
Episode: 57, reward_sum: 8.578308635856956, Steps: 78, Reason: HOME
Episode: 58, reward_sum: 8.324169088620692, Steps: 89, Reason: HOME
Episode: 59, reward_sum: -5.871291257441044, Steps: 299, Reason: OOT
Episode: 60, reward_sum: 4.889134468976408, Steps: 195, Reason: HOME
Episode: 61, reward_sum: 7.467550260014832, Steps: 90, Reason: HOME
Episode: 62, reward_sum: 8.946998890955001, Steps: 108, Reason: HOME
Episode: 63, reward_sum: 8.548365677939728, Steps: 88, Reason: HOME
Episode: 64, reward_sum: -5.902195867151022, Steps: 299, Reason: OOT
Episode: 65, reward_sum: 8.290803786367178, Steps: 72, Reason: HOME
Episode: 66, reward_sum: 8.474980942322873, Steps: 69, Reason: HOME
Episode: 67, reward_sum: 8.679584212601185, Steps: 69, Reason: HOME
Episode: 68, reward_sum: -5.8409754149615765, Steps: 299, Reason: OOT
Episode: 69, reward_sum: -4.781669311225414, Steps: 184, Reason: OOB
Episode: 70, reward_sum: 6.849111476796679, Steps: 273, Reason: HOME
Episode: 71, reward_sum: 8.037167889531702, Steps: 68, Reason: HOME
Episode: 72, reward_sum: 8.603043070528656, Steps: 70, Reason: HOME
Episode: 73, reward_sum: 8.457467945409007, Steps: 74, Reason: HOME
Episode: 74, reward_sum: -6.104097818955779, Steps: 256, Reason: OOB
Episode: 75, reward_sum: 5.723567493259907, Steps: 149, Reason: HOME
Episode: 76, reward_sum: 7.651119599118829, Steps: 74, Reason: HOME
Episode: 77, reward_sum: 8.883507227990776, Steps: 71, Reason: HOME
Episode: 78, reward_sum: 8.874858150724322, Steps: 72, Reason: HOME
Episode: 79, reward_sum: -5.8842253386974335, Steps: 299, Reason: OOT
Episode: 80, reward_sum: 5.733241304114927, Steps: 231, Reason: HOME
Episode: 81, reward_sum: 8.2690264089033, Steps: 111, Reason: HOME
Episode: 82, reward_sum: 9.506330155272735, Steps: 109, Reason: HOME
Episode: 83, reward_sum: 9.458130860934034, Steps: 108, Reason: HOME
Episode: 84, reward_sum: -5.825096333399415, Steps: 299, Reason: OOT
Episode: 85, reward_sum: 4.620346237097692, Steps: 251, Reason: HOME
Episode: 86, reward_sum: 8.622615993022919, Steps: 112, Reason: HOME
Episode: 87, reward_sum: 9.406850191764534, Steps: 112, Reason: HOME
Episode: 88, reward_sum: 9.400928115879651, Steps: 112, Reason: HOME
Episode: 89, reward_sum: -5.790980454534292, Steps: 299, Reason: OOT
Episode: 90, reward_sum: 4.587983233097475, Steps: 274, Reason: HOME
Episode: 91, reward_sum: 8.280925379134715, Steps: 118, Reason: HOME
Episode: 92, reward_sum: 9.212072080234066, Steps: 124, Reason: HOME
Episode: 93, reward_sum: 9.423986409325153, Steps: 117, Reason: HOME
Episode: 94, reward_sum: -5.808184418827295, Steps: 299, Reason: OOT
Episode: 95, reward_sum: 3.9489568611606956, Steps: 278, Reason: HOME
Episode: 96, reward_sum: 8.544957119040191, Steps: 122, Reason: HOME
Episode: 97, reward_sum: 9.2029974963516, Steps: 131, Reason: HOME
Episode: 98, reward_sum: 9.394547911826521, Steps: 119, Reason: HOME
Episode: 99, reward_sum: -5.794923793524504, Steps: 299, Reason: OOT
Episode: 100, reward_sum: 4.220669104834087, Steps: 279, Reason: HOME
Episode: 101, reward_sum: 8.142075688112527, Steps: 124, Reason: HOME
Episode: 102, reward_sum: 8.943957841256633, Steps: 197, Reason: HOME
Episode: 103, reward_sum: 9.106554677360691, Steps: 124, Reason: HOME
Episode: 104, reward_sum: -5.800056440755725, Steps: 299, Reason: OOT
Episode: 105, reward_sum: 8.70128557542921, Steps: 133, Reason: HOME
Episode: 106, reward_sum: 9.22343807265861, Steps: 105, Reason: HOME
Episode: 107, reward_sum: 9.288561752531677, Steps: 102, Reason: HOME
Episode: 108, reward_sum: -5.619195597246289, Steps: 299, Reason: OOT
Episode: 109, reward_sum: -6.3930729273706675, Steps: 248, Reason: OOB
Episode: 110, reward_sum: 7.29088692413643, Steps: 178, Reason: HOME
Episode: 111, reward_sum: 8.677997165825218, Steps: 104, Reason: HOME
Episode: 112, reward_sum: 9.373294633347541, Steps: 103, Reason: HOME
Episode: 113, reward_sum: 8.966508393641561, Steps: 107, Reason: HOME
Episode: 114, reward_sum: -5.648425489664078, Steps: 299, Reason: OOT
Episode: 115, reward_sum: 5.1363240902392135, Steps: 247, Reason: HOME
Episode: 116, reward_sum: 8.266140547581017, Steps: 107, Reason: HOME
Episode: 117, reward_sum: 9.068458017311059, Steps: 107, Reason: HOME
Episode: 118, reward_sum: 9.15207929071039, Steps: 108, Reason: HOME
Episode: 119, reward_sum: -5.63509186077863, Steps: 299, Reason: OOT
Episode: 120, reward_sum: 5.381181180709973, Steps: 255, Reason: HOME
Episode: 121, reward_sum: 8.247693459503353, Steps: 111, Reason: HOME
Episode: 122, reward_sum: 9.261220590327866, Steps: 109, Reason: HOME
Episode: 123, reward_sum: 9.180252122925594, Steps: 109, Reason: HOME
Episode: 124, reward_sum: -5.642886521294713, Steps: 299, Reason: OOT
Episode: 125, reward_sum: 5.19957304809941, Steps: 250, Reason: HOME
Episode: 126, reward_sum: 8.441828991286457, Steps: 115, Reason: HOME
Episode: 127, reward_sum: 9.385344685986638, Steps: 111, Reason: HOME
Episode: 128, reward_sum: 9.011647267616354, Steps: 113, Reason: HOME
Episode: 129, reward_sum: -5.64988649263978, Steps: 299, Reason: OOT
Episode: 130, reward_sum: -4.3344196392572485, Steps: 299, Reason: OOT
Episode: 131, reward_sum: 8.270945123396814, Steps: 120, Reason: HOME
Episode: 132, reward_sum: 9.112659844220616, Steps: 122, Reason: HOME
Episode: 133, reward_sum: 8.993083733133972, Steps: 118, Reason: HOME
Episode: 134, reward_sum: -5.677169930189848, Steps: 299, Reason: OOT
Episode: 135, reward_sum: -4.243029042379931, Steps: 299, Reason: OOT
Episode: 136, reward_sum: 7.962639949284494, Steps: 124, Reason: HOME
Episode: 137, reward_sum: 9.097710545058362, Steps: 127, Reason: HOME
Episode: 138, reward_sum: 9.010801331838593, Steps: 124, Reason: HOME
Episode: 139, reward_sum: -5.6985079580917954, Steps: 299, Reason: OOT
Episode: 140, reward_sum: 4.437177808780689, Steps: 287, Reason: HOME
Episode: 141, reward_sum: 8.010404626838863, Steps: 125, Reason: HOME
Episode: 142, reward_sum: 8.989335526712239, Steps: 152, Reason: HOME
Episode: 143, reward_sum: 9.030572747346014, Steps: 123, Reason: HOME
Episode: 144, reward_sum: -5.709238642826676, Steps: 299, Reason: OOT
Episode: 145, reward_sum: 8.539500035345554, Steps: 106, Reason: HOME
Episode: 146, reward_sum: 9.082213324552868, Steps: 102, Reason: HOME
Episode: 147, reward_sum: 8.96381308301352, Steps: 104, Reason: HOME
Episode: 148, reward_sum: -5.27951672882773, Steps: 299, Reason: OOT
Episode: 149, reward_sum: -6.656471125781536, Steps: 270, Reason: OOB
Episode: 150, reward_sum: 7.40302702516783, Steps: 233, Reason: HOME
Episode: 151, reward_sum: 9.11696788854897, Steps: 103, Reason: HOME
Episode: 152, reward_sum: 9.113315219525248, Steps: 104, Reason: HOME
Episode: 153, reward_sum: 8.986412944737822, Steps: 104, Reason: HOME
Episode: 154, reward_sum: -5.589980839751661, Steps: 299, Reason: OOT
Episode: 155, reward_sum: 5.4495535135502, Steps: 229, Reason: HOME
Episode: 156, reward_sum: 8.409876524936408, Steps: 108, Reason: HOME
Episode: 157, reward_sum: 9.08914537151577, Steps: 106, Reason: HOME
Episode: 158, reward_sum: 8.96220406377688, Steps: 109, Reason: HOME
Episode: 159, reward_sum: -5.586012968793511, Steps: 299, Reason: OOT
Episode: 160, reward_sum: 6.99344056827249, Steps: 283, Reason: HOME
Episode: 161, reward_sum: -4.147487607668154, Steps: 299, Reason: OOT
Episode: 162, reward_sum: 9.86260647905874, Steps: 143, Reason: HOME
Episode: 163, reward_sum: 9.617546597844921, Steps: 144, Reason: HOME
Episode: 164, reward_sum: -5.358338092453778, Steps: 299, Reason: OOT
Episode: 165, reward_sum: -0.6665313338889973, Steps: 299, Reason: OOT
Episode: 166, reward_sum: -3.705488171777688, Steps: 299, Reason: OOT
Episode: 167, reward_sum: 9.725237949751318, Steps: 146, Reason: HOME
Episode: 168, reward_sum: -3.628948107128963, Steps: 195, Reason: OOB
Episode: 169, reward_sum: -5.300151885487139, Steps: 299, Reason: OOT
Episode: 170, reward_sum: 6.663494815235026, Steps: 294, Reason: HOME
Episode: 171, reward_sum: 9.104714049957693, Steps: 152, Reason: HOME
Episode: 172, reward_sum: 9.753498025471345, Steps: 152, Reason: HOME
Episode: 173, reward_sum: -3.6102440925315022, Steps: 208, Reason: OOB
Episode: 174, reward_sum: -5.174885667860508, Steps: 299, Reason: OOT
Episode: 175, reward_sum: -1.4987058059487026, Steps: 299, Reason: OOT
Episode: 176, reward_sum: 8.828064298722893, Steps: 156, Reason: HOME
Episode: 177, reward_sum: 9.77298371802317, Steps: 159, Reason: HOME
Episode: 178, reward_sum: 9.538241242524236, Steps: 156, Reason: HOME
Episode: 179, reward_sum: -5.184047787450254, Steps: 299, Reason: OOT
Episode: 180, reward_sum: -1.3668020077457186, Steps: 299, Reason: OOT
Episode: 181, reward_sum: 9.236852345522493, Steps: 157, Reason: HOME
Episode: 182, reward_sum: 9.857124996371567, Steps: 160, Reason: HOME
Episode: 183, reward_sum: -2.738348217913881, Steps: 167, Reason: OOB
Episode: 184, reward_sum: -5.159329744055867, Steps: 299, Reason: OOT
Episode: 185, reward_sum: 9.242324494756758, Steps: 141, Reason: HOME
Episode: 186, reward_sum: 9.81059867714066, Steps: 137, Reason: HOME
Episode: 187, reward_sum: 9.678258647676557, Steps: 137, Reason: HOME
Episode: 188, reward_sum: -5.162145501002669, Steps: 299, Reason: OOT
Episode: 189, reward_sum: -5.668805439956486, Steps: 299, Reason: OOT
Episode: 190, reward_sum: 8.741254308028147, Steps: 164, Reason: HOME
Episode: 191, reward_sum: 9.64251427166164, Steps: 137, Reason: HOME
Episode: 192, reward_sum: 9.591378675308079, Steps: 138, Reason: HOME
Episode: 193, reward_sum: -4.154207815416157, Steps: 299, Reason: OOT
Episode: 194, reward_sum: -5.499449089169502, Steps: 299, Reason: OOT
Episode: 195, reward_sum: 7.261525699694175, Steps: 250, Reason: HOME
Episode: 196, reward_sum: 9.187287310196552, Steps: 141, Reason: HOME
Episode: 197, reward_sum: 9.753289881395176, Steps: 139, Reason: HOME
Episode: 198, reward_sum: 9.581309360917658, Steps: 140, Reason: HOME
Episode: 199, reward_sum: -5.374155120924115, Steps: 299, Reason: OOT
Episode: 200, reward_sum: -2.9079395175212994, Steps: 299, Reason: OOT
Episode: 201, reward_sum: 9.003992668585852, Steps: 166, Reason: HOME
Episode: 202, reward_sum: 9.712529469572473, Steps: 142, Reason: HOME
Episode: 203, reward_sum: 9.528029256500304, Steps: 143, Reason: HOME
Episode: 204, reward_sum: -5.5274732783436775, Steps: 299, Reason: OOT
Episode: 205, reward_sum: -3.233244820366963, Steps: 299, Reason: OOT
Episode: 206, reward_sum: 8.828312178142369, Steps: 149, Reason: HOME
Episode: 207, reward_sum: 9.754930021474138, Steps: 145, Reason: HOME
Episode: 208, reward_sum: 9.4720432452159, Steps: 147, Reason: HOME
Episode: 209, reward_sum: -5.5002209432423115, Steps: 299, Reason: OOT
Episode: 210, reward_sum: -4.29546766349813, Steps: 299, Reason: OOT
Episode: 211, reward_sum: 8.645094003819395, Steps: 185, Reason: HOME
Episode: 212, reward_sum: 9.849457893520594, Steps: 150, Reason: HOME
Episode: 213, reward_sum: 9.497360782464966, Steps: 151, Reason: HOME
Episode: 214, reward_sum: -5.364880368113518, Steps: 299, Reason: OOT
Episode: 215, reward_sum: -4.444128562929109, Steps: 299, Reason: OOT
Episode: 216, reward_sum: 8.641591106541455, Steps: 156, Reason: HOME
Episode: 217, reward_sum: 9.61495287856087, Steps: 163, Reason: HOME
Episode: 218, reward_sum: 9.571871556225233, Steps: 154, Reason: HOME
Episode: 219, reward_sum: -5.266216729767621, Steps: 299, Reason: OOT
Episode: 220, reward_sum: -4.369419137306977, Steps: 299, Reason: OOT
Episode: 221, reward_sum: 8.578358961385675, Steps: 190, Reason: HOME
Episode: 222, reward_sum: 9.680609525123145, Steps: 160, Reason: HOME
Episode: 223, reward_sum: 9.373178554000333, Steps: 159, Reason: HOME
Episode: 224, reward_sum: -5.352695413865149, Steps: 299, Reason: OOT
Episode: 225, reward_sum: 8.66656504268758, Steps: 167, Reason: HOME
Episode: 226, reward_sum: 9.579513017146382, Steps: 137, Reason: HOME
Episode: 227, reward_sum: -3.763558536185883, Steps: 299, Reason: OOT
Episode: 228, reward_sum: -5.25565125211142, Steps: 299, Reason: OOT
Episode: 229, reward_sum: -5.555911249481142, Steps: 299, Reason: OOT
Episode: 230, reward_sum: 7.694185160915367, Steps: 243, Reason: HOME
Episode: 231, reward_sum: 9.269756406545639, Steps: 138, Reason: HOME
Episode: 232, reward_sum: -3.3872288200072944, Steps: 299, Reason: OOT
Episode: 233, reward_sum: 9.324038090184331, Steps: 139, Reason: HOME
Episode: 234, reward_sum: -5.513345151208341, Steps: 299, Reason: OOT
Episode: 235, reward_sum: -2.4207639655214734, Steps: 299, Reason: OOT
Episode: 236, reward_sum: 8.84642493352294, Steps: 143, Reason: HOME
Episode: 237, reward_sum: 9.526817326724995, Steps: 140, Reason: HOME
Episode: 238, reward_sum: -1.7639332201797515, Steps: 86, Reason: OOB
Episode: 239, reward_sum: -5.4565126011148095, Steps: 299, Reason: OOT
Saving ./trained_models/ExptMemory20250720//plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937//constantx5b5_0.8.pkl
Saving ./trained_models/ExptMemory20250720//plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937//constantx5b5_0.8_summary.csv
Exception: 'Namespace' object has no attribute 'diffusionx'
Traceback (most recent call last):
  File "/Users/aaravsinha/manyplume/oneplume/ppo/evalCli.py", line 383, in eval_loop
    diffusionx=args.diffusionx,
AttributeError: 'Namespace' object has no attribute 'diffusionx'
Sparse/birthx: 0.6
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x348b96640>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 0.6, 'env_dt': 0.04, 'loc_algo': 'quantile', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 30319, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
Sparsifying puffs to 0.6x
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
Using fixed evaluation sequence [time, angle, loc_y]... (240 episodes) 
Episode: 0, reward_sum: 82.21043559536338, Steps: 182, Reason: HOME
Episode: 1, reward_sum: 108.34614063054323, Steps: 75, Reason: HOME
Episode: 2, reward_sum: 8.700198842561804, Steps: 75, Reason: HOME
Episode: 3, reward_sum: -5.054145478177816, Steps: 299, Reason: OOT
Episode: 4, reward_sum: -6.698701797053218, Steps: 299, Reason: OOT
Episode: 5, reward_sum: 106.6265874216333, Steps: 141, Reason: HOME
Episode: 6, reward_sum: 107.9061620356515, Steps: 76, Reason: HOME
Episode: 7, reward_sum: 109.08720880770124, Steps: 187, Reason: HOME
Episode: 8, reward_sum: 8.881218107097084, Steps: 82, Reason: HOME
Episode: 9, reward_sum: -7.175597436726093, Steps: 226, Reason: OOB
Episode: 10, reward_sum: 106.56257054582238, Steps: 125, Reason: HOME
Episode: 11, reward_sum: 107.76522830408067, Steps: 83, Reason: HOME
Episode: 12, reward_sum: 9.347284932562616, Steps: 134, Reason: HOME
Episode: 13, reward_sum: 8.988496027421206, Steps: 86, Reason: HOME
Episode: 14, reward_sum: -8.117710459977388, Steps: 271, Reason: OOB
Episode: 15, reward_sum: 106.42119537200779, Steps: 134, Reason: HOME
Episode: 16, reward_sum: 107.7579664774239, Steps: 88, Reason: HOME
Episode: 17, reward_sum: 9.51443170523271, Steps: 100, Reason: HOME
Episode: 18, reward_sum: 8.896354199154302, Steps: 89, Reason: HOME
Episode: 19, reward_sum: -6.398434417322278, Steps: 299, Reason: OOT
Episode: 20, reward_sum: 5.801306284498423, Steps: 163, Reason: HOME
Episode: 21, reward_sum: 7.598446789663285, Steps: 92, Reason: HOME
Episode: 22, reward_sum: 9.306843557395041, Steps: 71, Reason: HOME
Episode: 23, reward_sum: 9.372129348048475, Steps: 87, Reason: HOME
Episode: 24, reward_sum: -8.360181102529168, Steps: 294, Reason: OOB
Episode: 25, reward_sum: 8.246854398399591, Steps: 74, Reason: HOME
Episode: 26, reward_sum: 8.826872272067703, Steps: 69, Reason: HOME
Episode: 27, reward_sum: 8.996976236347109, Steps: 69, Reason: HOME
Episode: 28, reward_sum: -6.024099710048176, Steps: 299, Reason: OOT
Episode: 29, reward_sum: -3.8514942675828934, Steps: 130, Reason: OOB
Episode: 30, reward_sum: 7.843240445479751, Steps: 74, Reason: HOME
Episode: 31, reward_sum: 8.174662448465824, Steps: 69, Reason: HOME
Episode: 32, reward_sum: 9.021165354643017, Steps: 70, Reason: HOME
Episode: 33, reward_sum: 8.853064029011875, Steps: 72, Reason: HOME
Episode: 34, reward_sum: -6.063253700733185, Steps: 249, Reason: OOB
Episode: 35, reward_sum: 5.4029352240031585, Steps: 175, Reason: HOME
Episode: 36, reward_sum: 7.826158372685313, Steps: 71, Reason: HOME
Episode: 37, reward_sum: -6.572669497341849, Steps: 260, Reason: OOB
Episode: 38, reward_sum: 8.922910092864186, Steps: 75, Reason: HOME
Episode: 39, reward_sum: -8.278580935671926, Steps: 296, Reason: OOB
Episode: 40, reward_sum: 5.552817742573097, Steps: 165, Reason: HOME
Episode: 41, reward_sum: 7.740288758650422, Steps: 76, Reason: HOME
Episode: 42, reward_sum: 8.975140191148967, Steps: 74, Reason: HOME
Episode: 43, reward_sum: 9.080135279567912, Steps: 75, Reason: HOME
Episode: 44, reward_sum: -6.185090033337474, Steps: 299, Reason: OOT
Episode: 45, reward_sum: 5.370489929569885, Steps: 169, Reason: HOME
Episode: 46, reward_sum: 7.651281856931746, Steps: 78, Reason: HOME
Episode: 47, reward_sum: 9.255726424627937, Steps: 78, Reason: HOME
Episode: 48, reward_sum: 8.665469312341884, Steps: 82, Reason: HOME
Episode: 49, reward_sum: -6.132946981117129, Steps: 299, Reason: OOT
Episode: 50, reward_sum: 4.416481589898467, Steps: 206, Reason: HOME
Episode: 51, reward_sum: 7.477935899980366, Steps: 87, Reason: HOME
Episode: 52, reward_sum: 8.982252778252587, Steps: 170, Reason: HOME
Episode: 53, reward_sum: 8.98565511032939, Steps: 84, Reason: HOME
Episode: 54, reward_sum: -6.1227135974913836, Steps: 299, Reason: OOT
Episode: 55, reward_sum: 4.140853593125939, Steps: 219, Reason: HOME
Episode: 56, reward_sum: 7.537685619201511, Steps: 91, Reason: HOME
Episode: 57, reward_sum: 8.810944610624574, Steps: 165, Reason: HOME
Episode: 58, reward_sum: 8.858509555924684, Steps: 89, Reason: HOME
Episode: 59, reward_sum: -6.1298937033861876, Steps: 299, Reason: OOT
Episode: 60, reward_sum: 4.862370976246893, Steps: 191, Reason: HOME
Episode: 61, reward_sum: 7.6246471791528165, Steps: 92, Reason: HOME
Episode: 62, reward_sum: 8.943204422990675, Steps: 128, Reason: HOME
Episode: 63, reward_sum: 9.069961114873877, Steps: 91, Reason: HOME
Episode: 64, reward_sum: -6.141943449154496, Steps: 299, Reason: OOT
Episode: 65, reward_sum: 8.24132027849555, Steps: 73, Reason: HOME
Episode: 66, reward_sum: 8.634478474035859, Steps: 68, Reason: HOME
Episode: 67, reward_sum: 8.866365235298872, Steps: 70, Reason: HOME
Episode: 68, reward_sum: -5.9311703987186775, Steps: 299, Reason: OOT
Episode: 69, reward_sum: -4.647723075002432, Steps: 171, Reason: OOB
Episode: 70, reward_sum: 7.773991201262106, Steps: 88, Reason: HOME
Episode: 71, reward_sum: 8.089057293720543, Steps: 71, Reason: HOME
Episode: 72, reward_sum: 9.178624231368303, Steps: 69, Reason: HOME
Episode: 73, reward_sum: 8.981164977420121, Steps: 70, Reason: HOME
Episode: 74, reward_sum: -5.530887212604284, Steps: 224, Reason: OOB
Episode: 75, reward_sum: 6.2834943709895015, Steps: 133, Reason: HOME
Episode: 76, reward_sum: 8.012280405499041, Steps: 72, Reason: HOME
Episode: 77, reward_sum: 8.704241756335705, Steps: 75, Reason: HOME
Episode: 78, reward_sum: 9.000378498574719, Steps: 73, Reason: HOME
Episode: 79, reward_sum: -8.134369250386953, Steps: 296, Reason: OOB
Episode: 80, reward_sum: 6.764223318081349, Steps: 160, Reason: HOME
Episode: 81, reward_sum: 8.68092535622418, Steps: 110, Reason: HOME
Episode: 82, reward_sum: 9.637163650913863, Steps: 111, Reason: HOME
Episode: 83, reward_sum: 9.722081727231853, Steps: 109, Reason: HOME
Episode: 84, reward_sum: -5.9428682047873735, Steps: 299, Reason: OOT
Episode: 85, reward_sum: 7.126073518069461, Steps: 177, Reason: HOME
Episode: 86, reward_sum: 8.803584632463753, Steps: 112, Reason: HOME
Episode: 87, reward_sum: 9.65387233858928, Steps: 112, Reason: HOME
Episode: 88, reward_sum: 9.550514568458311, Steps: 114, Reason: HOME
Episode: 89, reward_sum: -5.866201927885413, Steps: 299, Reason: OOT
Episode: 90, reward_sum: 4.932992561778519, Steps: 254, Reason: HOME
Episode: 91, reward_sum: 8.168999748770148, Steps: 120, Reason: HOME
Episode: 92, reward_sum: 9.238728406373411, Steps: 145, Reason: HOME
Episode: 93, reward_sum: 9.439082735027569, Steps: 118, Reason: HOME
Episode: 94, reward_sum: -5.524380676448345, Steps: 299, Reason: OOT
Episode: 95, reward_sum: -3.517102671896282, Steps: 299, Reason: OOT
Episode: 96, reward_sum: 8.41297523258254, Steps: 120, Reason: HOME
Episode: 97, reward_sum: 9.601683580782264, Steps: 124, Reason: HOME
Episode: 98, reward_sum: 9.367877095908625, Steps: 123, Reason: HOME
Episode: 99, reward_sum: -5.351688722148538, Steps: 299, Reason: OOT
Episode: 100, reward_sum: 5.1941718462330755, Steps: 244, Reason: HOME
Episode: 101, reward_sum: 8.400263210060075, Steps: 124, Reason: HOME
Episode: 102, reward_sum: 9.644321457017213, Steps: 129, Reason: HOME
Episode: 103, reward_sum: 9.357353201601654, Steps: 127, Reason: HOME
Episode: 104, reward_sum: -5.569518506526947, Steps: 299, Reason: OOT
Episode: 105, reward_sum: 8.676773138344288, Steps: 108, Reason: HOME
Episode: 106, reward_sum: 9.667427756474353, Steps: 102, Reason: HOME
Episode: 107, reward_sum: 9.323865408543497, Steps: 105, Reason: HOME
Episode: 108, reward_sum: -5.265094699920155, Steps: 299, Reason: OOT
Episode: 109, reward_sum: -5.828481087461114, Steps: 299, Reason: OOT
Episode: 110, reward_sum: 7.6506132206413895, Steps: 128, Reason: HOME
Episode: 111, reward_sum: 9.103824554011226, Steps: 107, Reason: HOME
Episode: 112, reward_sum: 9.661126906052232, Steps: 103, Reason: HOME
Episode: 113, reward_sum: 9.29763162927702, Steps: 105, Reason: HOME
Episode: 114, reward_sum: -5.77553635276854, Steps: 299, Reason: OOT
Episode: 115, reward_sum: 5.549922669073567, Steps: 209, Reason: HOME
Episode: 116, reward_sum: 8.665078170131892, Steps: 106, Reason: HOME
Episode: 117, reward_sum: 9.277208196523134, Steps: 106, Reason: HOME
Episode: 118, reward_sum: 9.265384501311928, Steps: 105, Reason: HOME
Episode: 119, reward_sum: -5.777808645740151, Steps: 299, Reason: OOT
Episode: 120, reward_sum: 4.919332423101878, Steps: 270, Reason: HOME
Episode: 121, reward_sum: 8.419400535523891, Steps: 108, Reason: HOME
Episode: 122, reward_sum: 9.158191075664945, Steps: 112, Reason: HOME
Episode: 123, reward_sum: 9.342903640237637, Steps: 114, Reason: HOME
Episode: 124, reward_sum: -5.745927970856428, Steps: 299, Reason: OOT
Episode: 125, reward_sum: 5.038216144545004, Steps: 251, Reason: HOME
Episode: 126, reward_sum: 8.491817860398442, Steps: 113, Reason: HOME
Episode: 127, reward_sum: 9.220546611759346, Steps: 113, Reason: HOME
Episode: 128, reward_sum: 9.469501142622903, Steps: 111, Reason: HOME
Episode: 129, reward_sum: -5.777257638052106, Steps: 299, Reason: OOT
Episode: 130, reward_sum: 4.32395490788258, Steps: 266, Reason: HOME
Episode: 131, reward_sum: 8.264514581300318, Steps: 117, Reason: HOME
Episode: 132, reward_sum: 8.949329351540655, Steps: 154, Reason: HOME
Episode: 133, reward_sum: 9.023102779698092, Steps: 120, Reason: HOME
Episode: 134, reward_sum: -5.544556921347976, Steps: 299, Reason: OOT
Episode: 135, reward_sum: 4.328675617784029, Steps: 260, Reason: HOME
Episode: 136, reward_sum: 7.751248095184565, Steps: 123, Reason: HOME
Episode: 137, reward_sum: 9.278986170582357, Steps: 133, Reason: HOME
Episode: 138, reward_sum: 9.049621094018221, Steps: 126, Reason: HOME
Episode: 139, reward_sum: -5.5498735420405865, Steps: 299, Reason: OOT
Episode: 140, reward_sum: -4.03860545984935, Steps: 299, Reason: OOT
Episode: 141, reward_sum: 8.490251160226762, Steps: 126, Reason: HOME
