Exception: 'Namespace' object has no attribute 'diffusionx'
Traceback (most recent call last):
  File "/Users/aaravsinha/manyplume/oneplume/ppo/evalCli.py", line 383, in eval_loop
    diffusionx=args.diffusionx,
AttributeError: 'Namespace' object has no attribute 'diffusionx'
Sparse/birthx: 0.4
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x330044160>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 0.4, 'env_dt': 0.04, 'loc_algo': 'quantile', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 26203, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
Sparsifying puffs to 0.4x
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
Using fixed evaluation sequence [time, angle, loc_y]... (240 episodes) 
Episode: 0, reward_sum: -35.097503274679184, Steps: 234, Reason: OOB
Episode: 1, reward_sum: -6.947689954191446, Steps: 85, Reason: OOB
Episode: 2, reward_sum: -7.832525027915835, Steps: 132, Reason: OOB
Episode: 3, reward_sum: 107.89271034672856, Steps: 98, Reason: HOME
Episode: 4, reward_sum: -10.055304445326328, Steps: 174, Reason: OOB
Episode: 5, reward_sum: -8.756343893706799, Steps: 144, Reason: OOB
Episode: 6, reward_sum: 111.18217986921081, Steps: 72, Reason: HOME
Episode: 7, reward_sum: -6.541170702432282, Steps: 150, Reason: OOB
Episode: 8, reward_sum: 109.88156336918473, Steps: 75, Reason: HOME
Episode: 9, reward_sum: -7.148664133623242, Steps: 149, Reason: OOB
Episode: 10, reward_sum: -7.06557871773839, Steps: 143, Reason: OOB
Episode: 11, reward_sum: -6.470849691424519, Steps: 141, Reason: OOB
Episode: 12, reward_sum: 110.61013442013063, Steps: 68, Reason: HOME
Episode: 13, reward_sum: 109.92024751193821, Steps: 70, Reason: HOME
Episode: 14, reward_sum: -6.2945431331172585, Steps: 137, Reason: OOB
Episode: 15, reward_sum: -7.316251834854484, Steps: 154, Reason: OOB
Episode: 16, reward_sum: 110.67981837131083, Steps: 67, Reason: HOME
Episode: 17, reward_sum: -5.003709524869919, Steps: 140, Reason: OOB
Episode: 18, reward_sum: 108.85081902891397, Steps: 93, Reason: HOME
Episode: 19, reward_sum: 109.09990207757801, Steps: 76, Reason: HOME
Episode: 20, reward_sum: -6.794664923101664, Steps: 147, Reason: OOB
Episode: 21, reward_sum: 110.49895774759352, Steps: 69, Reason: HOME
Episode: 22, reward_sum: 110.47054471448064, Steps: 67, Reason: HOME
Episode: 23, reward_sum: 110.26584279350936, Steps: 66, Reason: HOME
Episode: 24, reward_sum: -5.145265148952603, Steps: 118, Reason: OOB
Episode: 25, reward_sum: 108.2237539771013, Steps: 97, Reason: HOME
Episode: 26, reward_sum: -5.533276907168329, Steps: 151, Reason: OOB
Episode: 27, reward_sum: 109.4776956033893, Steps: 92, Reason: HOME
Episode: 28, reward_sum: 110.30481039173901, Steps: 66, Reason: HOME
Episode: 29, reward_sum: -5.010461361147463, Steps: 114, Reason: OOB
Episode: 30, reward_sum: 108.06456142291427, Steps: 96, Reason: HOME
Episode: 31, reward_sum: 108.50823364424286, Steps: 91, Reason: HOME
Episode: 32, reward_sum: 109.77500915911514, Steps: 88, Reason: HOME
Episode: 33, reward_sum: 109.40976087516174, Steps: 89, Reason: HOME
Episode: 34, reward_sum: 109.52138680033386, Steps: 73, Reason: HOME
Episode: 35, reward_sum: -6.28446676954627, Steps: 150, Reason: OOB
Episode: 36, reward_sum: 108.08936692797579, Steps: 99, Reason: HOME
Episode: 37, reward_sum: 108.92165476331138, Steps: 94, Reason: HOME
Episode: 38, reward_sum: 109.621882380452, Steps: 90, Reason: HOME
Episode: 39, reward_sum: 109.55059529654682, Steps: 73, Reason: HOME
Episode: 40, reward_sum: 107.44641245901585, Steps: 114, Reason: HOME
Episode: 41, reward_sum: 107.74107500165701, Steps: 105, Reason: HOME
Episode: 42, reward_sum: 108.13747777510434, Steps: 101, Reason: HOME
Episode: 43, reward_sum: 110.08764716656879, Steps: 78, Reason: HOME
Episode: 44, reward_sum: 108.53336264751852, Steps: 99, Reason: HOME
Episode: 45, reward_sum: 108.19078188110143, Steps: 93, Reason: HOME
Episode: 46, reward_sum: 109.20661676477175, Steps: 92, Reason: HOME
Episode: 47, reward_sum: 109.72287855204195, Steps: 73, Reason: HOME
Episode: 48, reward_sum: -3.1346323788166046, Steps: 90, Reason: OOB
Episode: 49, reward_sum: -2.871319191530347, Steps: 73, Reason: OOB
Episode: 50, reward_sum: 108.44487099070102, Steps: 89, Reason: HOME
Episode: 51, reward_sum: 109.0887552476488, Steps: 88, Reason: HOME
Episode: 52, reward_sum: 109.35785139142536, Steps: 87, Reason: HOME
Episode: 53, reward_sum: 109.2800088506192, Steps: 69, Reason: HOME
Episode: 54, reward_sum: -2.964039659127593, Steps: 83, Reason: OOB
Episode: 55, reward_sum: 108.21736988259363, Steps: 90, Reason: HOME
Episode: 56, reward_sum: -5.828223152086139, Steps: 154, Reason: OOB
Episode: 57, reward_sum: 110.25001503154635, Steps: 67, Reason: HOME
Episode: 58, reward_sum: 109.66529964469373, Steps: 67, Reason: HOME
Episode: 59, reward_sum: -3.1401169784367085, Steps: 88, Reason: OOB
Episode: 60, reward_sum: 108.21821987209842, Steps: 90, Reason: HOME
Episode: 61, reward_sum: 108.59070317004807, Steps: 88, Reason: HOME
Episode: 62, reward_sum: 110.04049283452332, Steps: 67, Reason: HOME
Episode: 63, reward_sum: -5.270411733537912, Steps: 158, Reason: OOB
Episode: 64, reward_sum: -3.0358474887907505, Steps: 84, Reason: OOB
Episode: 65, reward_sum: 108.34743283130229, Steps: 90, Reason: HOME
Episode: 66, reward_sum: 108.81035535596311, Steps: 86, Reason: HOME
Episode: 67, reward_sum: 110.16839510574937, Steps: 67, Reason: HOME
Episode: 68, reward_sum: 109.85748127102852, Steps: 67, Reason: HOME
Episode: 69, reward_sum: -3.1440630182623863, Steps: 90, Reason: OOB
Episode: 70, reward_sum: 107.95475981384516, Steps: 94, Reason: HOME
Episode: 71, reward_sum: 108.24921545328107, Steps: 89, Reason: HOME
Episode: 72, reward_sum: 109.96064133400796, Steps: 68, Reason: HOME
Episode: 73, reward_sum: -4.150788741186261, Steps: 130, Reason: OOB
Episode: 74, reward_sum: -3.2701634988188744, Steps: 95, Reason: OOB
Episode: 75, reward_sum: 107.8240974098444, Steps: 101, Reason: HOME
Episode: 76, reward_sum: 108.0571063522948, Steps: 95, Reason: HOME
Episode: 77, reward_sum: 108.49277682433603, Steps: 90, Reason: HOME
Episode: 78, reward_sum: -5.13755713775754, Steps: 153, Reason: OOB
Episode: 79, reward_sum: 109.29259549826384, Steps: 71, Reason: HOME
Episode: 80, reward_sum: 107.80664563830942, Steps: 141, Reason: HOME
Episode: 81, reward_sum: 108.29675623681396, Steps: 135, Reason: HOME
Episode: 82, reward_sum: 108.84456388419494, Steps: 128, Reason: HOME
Episode: 83, reward_sum: 110.0357518652454, Steps: 129, Reason: HOME
Episode: 84, reward_sum: -3.041703891940415, Steps: 153, Reason: OOB
Episode: 85, reward_sum: 109.17105073016137, Steps: 131, Reason: HOME
Episode: 86, reward_sum: 109.4413185864687, Steps: 143, Reason: HOME
Episode: 87, reward_sum: 109.71004654746503, Steps: 130, Reason: HOME
Episode: 88, reward_sum: -3.6563777662813663, Steps: 72, Reason: OOB
Episode: 89, reward_sum: -3.614118145778775, Steps: 60, Reason: OOB
Episode: 90, reward_sum: 109.26438988372684, Steps: 115, Reason: HOME
Episode: 91, reward_sum: -2.9797568909125403, Steps: 144, Reason: OOB
Episode: 92, reward_sum: -4.107151370873908, Steps: 183, Reason: OOB
Episode: 93, reward_sum: 110.57512994855642, Steps: 104, Reason: HOME
Episode: 94, reward_sum: -3.5960904452949762, Steps: 76, Reason: OOB
Episode: 95, reward_sum: 108.80810583289713, Steps: 119, Reason: HOME
Episode: 96, reward_sum: 109.66015333682299, Steps: 115, Reason: HOME
Episode: 97, reward_sum: 109.7103134188801, Steps: 136, Reason: HOME
Episode: 98, reward_sum: -4.542071451433003, Steps: 159, Reason: OOB
Episode: 99, reward_sum: -3.5887248758226633, Steps: 79, Reason: OOB
Episode: 100, reward_sum: 108.68067823164165, Steps: 119, Reason: HOME
Episode: 101, reward_sum: 109.16735299117863, Steps: 128, Reason: HOME
Episode: 102, reward_sum: 109.88444452674594, Steps: 126, Reason: HOME
Episode: 103, reward_sum: 110.9586538746953, Steps: 102, Reason: HOME
Episode: 104, reward_sum: -3.5966431964188814, Steps: 79, Reason: OOB
Episode: 105, reward_sum: 108.88693949114531, Steps: 119, Reason: HOME
Episode: 106, reward_sum: 108.93788146506995, Steps: 131, Reason: HOME
Episode: 107, reward_sum: 111.12687160819769, Steps: 102, Reason: HOME
Episode: 108, reward_sum: 110.98871342651546, Steps: 102, Reason: HOME
Episode: 109, reward_sum: -3.6190631296485662, Steps: 80, Reason: OOB
Episode: 110, reward_sum: 108.70698138233274, Steps: 122, Reason: HOME
Episode: 111, reward_sum: 109.36108917463571, Steps: 113, Reason: HOME
Episode: 112, reward_sum: 110.18626933672931, Steps: 121, Reason: HOME
Episode: 113, reward_sum: 111.10134909814224, Steps: 103, Reason: HOME
Episode: 114, reward_sum: -3.400407649576664, Steps: 93, Reason: OOB
Episode: 115, reward_sum: 108.04567581554875, Steps: 128, Reason: HOME
Episode: 116, reward_sum: 109.04875703901052, Steps: 119, Reason: HOME
Episode: 117, reward_sum: 110.10810337303883, Steps: 120, Reason: HOME
Episode: 118, reward_sum: -2.6580807046266273, Steps: 136, Reason: OOB
Episode: 119, reward_sum: -4.212120378389955, Steps: 169, Reason: OOB
Episode: 120, reward_sum: -4.2620453257113695, Steps: 142, Reason: OOB
Episode: 121, reward_sum: 109.09427964687347, Steps: 126, Reason: HOME
Episode: 122, reward_sum: 109.6017956668511, Steps: 132, Reason: HOME
Episode: 123, reward_sum: 111.0004818465095, Steps: 115, Reason: HOME
Episode: 124, reward_sum: -3.6922239270061255, Steps: 97, Reason: OOB
Episode: 125, reward_sum: 110.35429520532489, Steps: 112, Reason: HOME
Episode: 126, reward_sum: 110.28439713735133, Steps: 124, Reason: HOME
Episode: 127, reward_sum: -3.2292823616880924, Steps: 78, Reason: OOB
Episode: 128, reward_sum: -3.859442947432399, Steps: 62, Reason: OOB
Episode: 129, reward_sum: -3.7499985229223967, Steps: 48, Reason: OOB
Episode: 130, reward_sum: 109.71563736815006, Steps: 114, Reason: HOME
Episode: 131, reward_sum: -3.015700477757491, Steps: 141, Reason: OOB
Episode: 132, reward_sum: 110.75547428848222, Steps: 103, Reason: HOME
Episode: 133, reward_sum: -3.5924113490618765, Steps: 75, Reason: OOB
Episode: 134, reward_sum: -3.5918400790542364, Steps: 63, Reason: OOB
Episode: 135, reward_sum: 108.9682674203068, Steps: 116, Reason: HOME
Episode: 136, reward_sum: 110.29050245322287, Steps: 111, Reason: HOME
Episode: 137, reward_sum: 111.3657653927803, Steps: 101, Reason: HOME
Episode: 138, reward_sum: -4.866223325720057, Steps: 184, Reason: OOB
Episode: 139, reward_sum: -3.552871510386467, Steps: 68, Reason: OOB
Episode: 140, reward_sum: 109.05440957192332, Steps: 114, Reason: HOME
Episode: 141, reward_sum: 110.13482682965696, Steps: 111, Reason: HOME
Episode: 142, reward_sum: -2.4757091738283634, Steps: 127, Reason: OOB
Episode: 143, reward_sum: 109.9914764650166, Steps: 120, Reason: HOME
Episode: 144, reward_sum: -3.5422819685190916, Steps: 69, Reason: OOB
Episode: 145, reward_sum: 108.82042936608195, Steps: 118, Reason: HOME
Episode: 146, reward_sum: 109.82723270356655, Steps: 111, Reason: HOME
Episode: 147, reward_sum: -2.783748082816601, Steps: 139, Reason: OOB
Episode: 148, reward_sum: 109.79147579707205, Steps: 123, Reason: HOME
Episode: 149, reward_sum: -3.6000088416039944, Steps: 70, Reason: OOB
Episode: 150, reward_sum: -4.005270390771329, Steps: 134, Reason: OOB
Episode: 151, reward_sum: 109.62886270496529, Steps: 111, Reason: HOME
Episode: 152, reward_sum: 111.14564705721568, Steps: 103, Reason: HOME
Episode: 153, reward_sum: 109.90368874929845, Steps: 121, Reason: HOME
Episode: 154, reward_sum: -3.662022043019533, Steps: 77, Reason: OOB
Episode: 155, reward_sum: 107.79219739697874, Steps: 143, Reason: HOME
Episode: 156, reward_sum: 108.80708153452724, Steps: 117, Reason: HOME
Episode: 157, reward_sum: 110.01378419017419, Steps: 127, Reason: HOME
Episode: 158, reward_sum: 111.04450388718396, Steps: 107, Reason: HOME
Episode: 159, reward_sum: -3.7564804684370756, Steps: 83, Reason: OOB
Episode: 160, reward_sum: 109.3917698264122, Steps: 163, Reason: HOME
Episode: 161, reward_sum: 109.98441776819527, Steps: 156, Reason: HOME
Episode: 162, reward_sum: -3.8710002924781293, Steps: 121, Reason: OOB
Episode: 163, reward_sum: -3.6139948319178075, Steps: 225, Reason: OOB
Episode: 164, reward_sum: -4.577851319685578, Steps: 79, Reason: OOB
Episode: 165, reward_sum: -4.067976820282638, Steps: 95, Reason: OOB
Episode: 166, reward_sum: -3.2051746798679233, Steps: 138, Reason: OOB
Episode: 167, reward_sum: -3.8487062252825126, Steps: 87, Reason: OOB
Episode: 168, reward_sum: -4.868107445538044, Steps: 52, Reason: OOB
Episode: 169, reward_sum: -4.79988669604063, Steps: 42, Reason: OOB
Episode: 170, reward_sum: 110.44308419432491, Steps: 150, Reason: HOME
Episode: 171, reward_sum: -3.642802264657803, Steps: 110, Reason: OOB
Episode: 172, reward_sum: 110.33041345421225, Steps: 175, Reason: HOME
Episode: 173, reward_sum: -4.5958298915065825, Steps: 64, Reason: OOB
Episode: 174, reward_sum: -4.587589398026466, Steps: 53, Reason: OOB
Episode: 175, reward_sum: -4.143283102661371, Steps: 118, Reason: OOB
Episode: 176, reward_sum: 110.96431748382747, Steps: 144, Reason: HOME
Episode: 177, reward_sum: 111.36579122021794, Steps: 155, Reason: HOME
Episode: 178, reward_sum: -4.184693664312363, Steps: 70, Reason: OOB
Episode: 179, reward_sum: -4.4914376847445965, Steps: 57, Reason: OOB
Episode: 180, reward_sum: 109.16927973879501, Steps: 165, Reason: HOME
Episode: 181, reward_sum: 110.77447438333184, Steps: 144, Reason: HOME
Episode: 182, reward_sum: -2.685271588154137, Steps: 129, Reason: OOB
Episode: 183, reward_sum: -4.248774357140064, Steps: 72, Reason: OOB
Episode: 184, reward_sum: -4.483305951580405, Steps: 59, Reason: OOB
Episode: 185, reward_sum: -4.102584772743285, Steps: 121, Reason: OOB
Episode: 186, reward_sum: -3.9217253318056464, Steps: 107, Reason: OOB
Episode: 187, reward_sum: 111.17896646261215, Steps: 155, Reason: HOME
Episode: 188, reward_sum: -4.2943444941192865, Steps: 73, Reason: OOB
Episode: 189, reward_sum: -4.524050340056419, Steps: 60, Reason: OOB
Episode: 190, reward_sum: 109.83019367326051, Steps: 153, Reason: HOME
Episode: 191, reward_sum: 110.02121442684438, Steps: 147, Reason: HOME
Episode: 192, reward_sum: -3.050640169531107, Steps: 119, Reason: OOB
Episode: 193, reward_sum: -4.23954825475812, Steps: 79, Reason: OOB
Episode: 194, reward_sum: -4.542178522795439, Steps: 66, Reason: OOB
Episode: 195, reward_sum: -6.104622066486627, Steps: 235, Reason: OOB
Episode: 196, reward_sum: -5.830738417804241, Steps: 228, Reason: OOB
Episode: 197, reward_sum: -3.4977430627914146, Steps: 115, Reason: OOB
Episode: 198, reward_sum: -4.327626301208511, Steps: 223, Reason: OOB
Episode: 199, reward_sum: -4.701927429065108, Steps: 75, Reason: OOB
Episode: 200, reward_sum: 108.56100953090936, Steps: 181, Reason: HOME
Episode: 201, reward_sum: 108.78743018727982, Steps: 177, Reason: HOME
Episode: 202, reward_sum: 110.78940449818037, Steps: 168, Reason: HOME
Episode: 203, reward_sum: 110.3954751281999, Steps: 170, Reason: HOME
Episode: 204, reward_sum: -4.970948012545705, Steps: 77, Reason: OOB
Episode: 205, reward_sum: 111.02223690319806, Steps: 153, Reason: HOME
Episode: 206, reward_sum: -1.8107845848426223, Steps: 158, Reason: OOB
Episode: 207, reward_sum: -4.632657425827347, Steps: 68, Reason: OOB
Episode: 208, reward_sum: -5.022423032671213, Steps: 49, Reason: OOB
Episode: 209, reward_sum: -4.985686756670475, Steps: 41, Reason: OOB
Episode: 210, reward_sum: -4.342647759243846, Steps: 103, Reason: OOB
Episode: 211, reward_sum: -3.446262154961005, Steps: 103, Reason: OOB
Episode: 212, reward_sum: -2.56716990028508, Steps: 130, Reason: OOB
Episode: 213, reward_sum: -4.780665693804622, Steps: 60, Reason: OOB
Episode: 214, reward_sum: -4.691926809027791, Steps: 49, Reason: OOB
Episode: 215, reward_sum: 110.06724786758423, Steps: 149, Reason: HOME
Episode: 216, reward_sum: -2.9565758677199483, Steps: 158, Reason: OOB
Episode: 217, reward_sum: 110.25870613590814, Steps: 174, Reason: HOME
Episode: 218, reward_sum: -4.724020561203361, Steps: 66, Reason: OOB
Episode: 219, reward_sum: -4.603679781779647, Steps: 53, Reason: OOB
Episode: 220, reward_sum: -4.19318869151175, Steps: 140, Reason: OOB
Episode: 221, reward_sum: 109.30467138905078, Steps: 162, Reason: HOME
Episode: 222, reward_sum: -3.732730446383357, Steps: 213, Reason: OOB
Episode: 223, reward_sum: -4.755977867171168, Steps: 70, Reason: OOB
Episode: 224, reward_sum: -4.640726920217276, Steps: 57, Reason: OOB
Episode: 225, reward_sum: -6.052930061239749, Steps: 203, Reason: OOB
Episode: 226, reward_sum: -3.4624614203348756, Steps: 158, Reason: OOB
Episode: 227, reward_sum: -3.0076077710837126, Steps: 111, Reason: OOB
Episode: 228, reward_sum: -4.862773396074772, Steps: 72, Reason: OOB
Episode: 229, reward_sum: -4.68129594810307, Steps: 57, Reason: OOB
Episode: 230, reward_sum: 109.14884242694825, Steps: 168, Reason: HOME
Episode: 231, reward_sum: 109.02214589039795, Steps: 170, Reason: HOME
Episode: 232, reward_sum: 110.84408009122126, Steps: 157, Reason: HOME
Episode: 233, reward_sum: -4.451872620731592, Steps: 81, Reason: OOB
Episode: 234, reward_sum: -4.768865244463086, Steps: 67, Reason: OOB
Episode: 235, reward_sum: 109.26511130388826, Steps: 162, Reason: HOME
Episode: 236, reward_sum: 108.46365770604461, Steps: 173, Reason: HOME
Episode: 237, reward_sum: -3.5301242265850306, Steps: 148, Reason: OOB
Episode: 238, reward_sum: -3.887186549603939, Steps: 103, Reason: OOB
Episode: 239, reward_sum: -4.906257264316082, Steps: 74, Reason: OOB
Saving ./trained_models/ExptMemory20250723//plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8//constantx5b5_0.4.pkl
Saving ./trained_models/ExptMemory20250723//plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8//constantx5b5_0.4_summary.csv
Exception: 'Namespace' object has no attribute 'diffusionx'
Traceback (most recent call last):
  File "/Users/aaravsinha/manyplume/oneplume/ppo/evalCli.py", line 383, in eval_loop
    diffusionx=args.diffusionx,
AttributeError: 'Namespace' object has no attribute 'diffusionx'
Sparse/birthx: 0.2
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x330044310>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 0.2, 'env_dt': 0.04, 'loc_algo': 'quantile', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 26203, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
Sparsifying puffs to 0.2x
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
Using fixed evaluation sequence [time, angle, loc_y]... (240 episodes) 
Episode: 0, reward_sum: -38.1985431490466, Steps: 252, Reason: OOB
Episode: 1, reward_sum: -10.126663766801357, Steps: 145, Reason: OOB
Episode: 2, reward_sum: -10.00648732855916, Steps: 137, Reason: OOB
Episode: 3, reward_sum: 108.61477898666635, Steps: 92, Reason: HOME
Episode: 4, reward_sum: -5.932813247665763, Steps: 120, Reason: OOB
Episode: 5, reward_sum: -4.150905637070537, Steps: 81, Reason: OOB
Episode: 6, reward_sum: 110.2353201902879, Steps: 71, Reason: HOME
Episode: 7, reward_sum: -5.436301284935325, Steps: 113, Reason: OOB
Episode: 8, reward_sum: -5.952303808182478, Steps: 113, Reason: OOB
Episode: 9, reward_sum: -6.080667687579989, Steps: 117, Reason: OOB
Episode: 10, reward_sum: -3.903353190049529, Steps: 78, Reason: OOB
Episode: 11, reward_sum: -5.3256976588163525, Steps: 98, Reason: OOB
Episode: 12, reward_sum: -5.188105424225796, Steps: 110, Reason: OOB
Episode: 13, reward_sum: -5.789271426037885, Steps: 100, Reason: OOB
Episode: 14, reward_sum: -6.285889687016606, Steps: 112, Reason: OOB
Episode: 15, reward_sum: -3.590837825089693, Steps: 56, Reason: OOB
Episode: 16, reward_sum: -3.907359831035137, Steps: 80, Reason: OOB
Episode: 17, reward_sum: -5.5840173456817865, Steps: 97, Reason: OOB
Episode: 18, reward_sum: -5.619288519024849, Steps: 106, Reason: OOB
Episode: 19, reward_sum: -6.485868634656072, Steps: 97, Reason: OOB
Episode: 20, reward_sum: -3.6762279383838177, Steps: 38, Reason: OOB
Episode: 21, reward_sum: -3.980788564309478, Steps: 78, Reason: OOB
Episode: 22, reward_sum: -3.759795054793358, Steps: 84, Reason: OOB
Episode: 23, reward_sum: -5.5748865101486444, Steps: 98, Reason: OOB
Episode: 24, reward_sum: -6.512954190373421, Steps: 96, Reason: OOB
Episode: 25, reward_sum: -3.8751918878406286, Steps: 37, Reason: OOB
Episode: 26, reward_sum: -3.946859009563923, Steps: 72, Reason: OOB
Episode: 27, reward_sum: -5.656526789069176, Steps: 92, Reason: OOB
Episode: 28, reward_sum: -6.00344118848443, Steps: 112, Reason: OOB
Episode: 29, reward_sum: -6.660767644643784, Steps: 108, Reason: OOB
Episode: 30, reward_sum: -4.014901928603649, Steps: 36, Reason: OOB
Episode: 31, reward_sum: -4.120037628337741, Steps: 55, Reason: OOB
Episode: 32, reward_sum: -4.093835348438006, Steps: 80, Reason: OOB
Episode: 33, reward_sum: -6.013378262519836, Steps: 107, Reason: OOB
Episode: 34, reward_sum: -6.6727189514786005, Steps: 96, Reason: OOB
Episode: 35, reward_sum: -4.2817715760320425, Steps: 36, Reason: OOB
Episode: 36, reward_sum: -4.366880649700761, Steps: 45, Reason: OOB
Episode: 37, reward_sum: -4.301743422518484, Steps: 53, Reason: OOB
Episode: 38, reward_sum: -5.882260564598255, Steps: 110, Reason: OOB
Episode: 39, reward_sum: -6.376577181741595, Steps: 110, Reason: OOB
Episode: 40, reward_sum: -4.88790724799037, Steps: 36, Reason: OOB
Episode: 41, reward_sum: -5.058922067284584, Steps: 46, Reason: OOB
Episode: 42, reward_sum: -4.86252835392952, Steps: 52, Reason: OOB
Episode: 43, reward_sum: -4.620266217505559, Steps: 103, Reason: OOB
Episode: 44, reward_sum: -6.894336570054293, Steps: 115, Reason: OOB
Episode: 45, reward_sum: -4.599638041108847, Steps: 49, Reason: OOB
Episode: 46, reward_sum: -4.37850857336889, Steps: 91, Reason: OOB
Episode: 47, reward_sum: -4.646799894515425, Steps: 93, Reason: OOB
Episode: 48, reward_sum: -7.385572101920843, Steps: 106, Reason: OOB
Episode: 49, reward_sum: -7.602038169279695, Steps: 109, Reason: OOB
Episode: 50, reward_sum: -4.445118684321642, Steps: 38, Reason: OOB
Episode: 51, reward_sum: -4.523977044038475, Steps: 78, Reason: OOB
Episode: 52, reward_sum: -6.237880235661578, Steps: 100, Reason: OOB
Episode: 53, reward_sum: -6.916510798037052, Steps: 110, Reason: OOB
Episode: 54, reward_sum: -7.6404686868190765, Steps: 106, Reason: OOB
Episode: 55, reward_sum: -4.404443208128214, Steps: 35, Reason: OOB
Episode: 56, reward_sum: -4.572606425732374, Steps: 45, Reason: OOB
Episode: 57, reward_sum: -6.333306988701224, Steps: 99, Reason: OOB
Episode: 58, reward_sum: 110.05083822831511, Steps: 69, Reason: HOME
Episode: 59, reward_sum: -7.599691569805145, Steps: 105, Reason: OOB
Episode: 60, reward_sum: -4.267601527273655, Steps: 35, Reason: OOB
Episode: 61, reward_sum: -4.493466816842556, Steps: 43, Reason: OOB
Episode: 62, reward_sum: -4.186173852533102, Steps: 82, Reason: OOB
Episode: 63, reward_sum: -6.508705880492926, Steps: 105, Reason: OOB
Episode: 64, reward_sum: -7.312212038785219, Steps: 98, Reason: OOB
Episode: 65, reward_sum: -4.333636246621609, Steps: 34, Reason: OOB
Episode: 66, reward_sum: -4.476640112698078, Steps: 41, Reason: OOB
Episode: 67, reward_sum: -6.215055540204048, Steps: 102, Reason: OOB
Episode: 68, reward_sum: -6.604711748659611, Steps: 106, Reason: OOB
Episode: 69, reward_sum: -7.498304311186075, Steps: 99, Reason: OOB
Episode: 70, reward_sum: -4.383966863155365, Steps: 32, Reason: OOB
Episode: 71, reward_sum: -4.705931323580444, Steps: 40, Reason: OOB
Episode: 72, reward_sum: -4.522628668579273, Steps: 84, Reason: OOB
Episode: 73, reward_sum: -6.11550597473979, Steps: 101, Reason: OOB
Episode: 74, reward_sum: -5.304254258051515, Steps: 94, Reason: OOB
Episode: 75, reward_sum: -4.535767182707787, Steps: 32, Reason: OOB
Episode: 76, reward_sum: -4.820785008370876, Steps: 40, Reason: OOB
Episode: 77, reward_sum: -4.918488970026374, Steps: 47, Reason: OOB
Episode: 78, reward_sum: -4.324622054817155, Steps: 88, Reason: OOB
Episode: 79, reward_sum: -7.1379974745213985, Steps: 102, Reason: OOB
Episode: 80, reward_sum: -7.1245240941643715, Steps: 41, Reason: OOB
Episode: 81, reward_sum: -7.219241790473461, Steps: 49, Reason: OOB
Episode: 82, reward_sum: -6.896707617677748, Steps: 52, Reason: OOB
